timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:18:34.800,52.52612593435028,-1.463073038707046,234.73560721809588,288.7829063013288,False
2020-01-08 10:18:34.900,52.52609383092663,-1.463109302058113,234.7956173273612,289.7318883220023,False
2020-01-08 10:18:35.000,52.5260631781597,-1.4630533023851868,234.22609304936964,290.68391913333903,False
2020-01-08 10:18:35.100,52.526033505338766,-1.4630909299799706,233.261492195401,291.64000846899376,False
2020-01-08 10:18:35.200,52.526003628693104,-1.463034856728421,232.6204159927329,292.5989313169388,False
2020-01-08 10:18:35.300,52.52597327922932,-1.4630706736807235,232.3986178980848,293.5594930967419,False
2020-01-08 10:18:35.400,52.52594280494833,-1.4631058697791548,233.09990197967292,294.51932417361724,False
2020-01-08 10:18:35.500,52.52591245072258,-1.4630487622383928,232.9044692718512,295.4808123083696,False
2020-01-08 10:18:35.600,52.52588348514281,-1.4630855382739922,231.35241129228055,296.44721279014857,False
2020-01-08 10:18:35.700,52.525853878894175,-1.4630277820201634,230.80222289175944,297.41580641161096,False
2020-01-08 10:18:35.800,52.52582465964367,-1.4630628310979448,229.918594104928,298.38713251256524,False
2020-01-08 10:18:35.900,52.52579459866565,-1.463096764002755,230.54491210886923,299.3583680991529,False
2020-01-08 10:18:36.000,52.52576538411583,-1.4630389736673015,229.40452682353865,300.33269370659025,False
2020-01-08 10:18:36.100,52.525735976108045,-1.463073530761649,229.76199924435932,301.3075178064923,False
2020-01-08 10:18:36.200,52.52570704009441,-1.4631085171844638,229.21148062753386,302.28427808451374,False
2020-01-08 10:18:36.300,52.52567860850349,-1.4630511041313337,228.01960808416231,303.26367797665563,False
2020-01-08 10:18:36.400,52.52564948626654,-1.4630858831293383,227.59725922822642,304.2445696559683,False
2020-01-08 10:18:36.500,52.52562064977088,-1.4630281247935062,226.7023835889303,305.2272838018296,False
2020-01-08 10:18:36.600,52.52559177793162,-1.4630632456776909,225.8909239692453,306.2115233072384,False
2020-01-08 10:18:36.700,52.52556237514413,-1.4630983240923918,226.52816375501774,307.196465922895,False
2020-01-08 10:18:36.800,52.525533461894135,-1.463041152763421,226.48089384005232,308.1824764174051,False
2020-01-08 10:18:36.900,52.525503761108205,-1.4630768993623893,227.30335472903198,309.168908968709,False
2020-01-08 10:18:37.000,52.52547448628411,-1.463020469698892,228.28545937513297,310.1553738722487,False
2020-01-08 10:18:37.100,52.52544524823454,-1.4630577238017084,227.63383925054123,311.1435804670944,False
2020-01-08 10:18:37.200,52.525414704444124,-1.4630942751254319,228.19623084197897,312.1322187392299,False
2020-01-08 10:18:37.300,52.52538598847354,-1.4630401208434558,226.3126759654231,313.12355188876717,False
2020-01-08 10:18:37.400,52.52535713536375,-1.4630787977556996,225.47320326854125,314.1162941509722,False
2020-01-08 10:18:37.500,52.5253279431055,-1.46302505418332,224.12762339368393,315.110213928354,False
2020-01-08 10:18:37.600,52.52529841052807,-1.463063842814736,223.59864249205324,316.10505267411196,False
2020-01-08 10:18:37.700,52.52526913066273,-1.4631030880937692,223.56090625618114,317.1008997737465,False
2020-01-08 10:18:37.800,52.52524059604765,-1.463050716346,221.7848402427493,318.0967558623195,False
2020-01-08 10:18:37.900,52.52521000550852,-1.4630896300590122,222.63790278663345,319.09427805817757,False
2020-01-08 10:18:38.000,52.525179961253784,-1.463036941205295,221.4221411507448,320.0919002639006,False
2020-01-08 10:18:38.100,52.52514903490503,-1.4630763538748024,221.99162744924166,321.091039285629,False
2020-01-08 10:18:38.200,52.52511865689448,-1.4630240238681966,221.27045849364677,322.09055892921043,False
2020-01-08 10:18:38.300,52.52508689802944,-1.46306394492526,222.38010273563432,323.09203503160745,False
2020-01-08 10:18:38.400,52.52505588671027,-1.463105698097322,222.11006221092114,324.0943411525478,False
2020-01-08 10:18:38.500,52.52502448746279,-1.463054086448526,223.06911320898365,325.09820432290195,False
2020-01-08 10:18:38.600,52.52499254454347,-1.463096243297566,222.46322009970814,326.10279653023974,False
2020-01-08 10:18:38.700,52.52496031775868,-1.463045039904635,223.75147984131317,327.10890865955736,False
2020-01-08 10:18:38.800,52.52492673872762,-1.4630870517911305,226.52962260543393,328.11541551333926,False
2020-01-08 10:18:38.900,52.524892971057156,-1.46303708391152,228.9006765091161,329.1204466953234,False
2020-01-08 10:18:39.000,52.524860644272465,-1.4630830581819472,228.40332423393215,330.1271877683993,False
2020-01-08 10:18:39.100,52.52482818867389,-1.463036382849257,227.75288220847568,331.13569214207786,False
2020-01-08 10:18:39.200,52.52479527998932,-1.4630823169364613,227.8687211985072,332.14508004220977,False
2020-01-08 10:18:39.300,52.52476240769646,-1.4630364038320562,226.96818468045265,333.1563291681428,False
2020-01-08 10:18:39.400,52.524728052936,-1.4630820242542828,228.5815274650197,334.1668941288268,False
2020-01-08 10:18:39.500,52.5246946031707,-1.4630362084140622,228.57724136268183,335.178467982154,False
2020-01-08 10:18:39.600,52.524660427117226,-1.4630833848647293,229.94837744303544,336.1890096995424,False
2020-01-08 10:18:39.700,52.524626910494014,-1.4630388549582396,229.74901688933943,337.2008927045638,False
2020-01-08 10:18:39.800,52.52459317342924,-1.4630877507254516,229.2487491874325,338.2145810481942,False
2020-01-08 10:18:39.900,52.52455955780421,-1.4630442546645783,227.72886350918955,339.23116629860397,False
2020-01-08 10:18:40.000,52.52452607116812,-1.463093593802191,226.44168616324694,340.2497676747677,False
2020-01-08 10:18:40.100,52.52449284508255,-1.4630503292621246,224.58789702322568,341.26988937168505,False
2020-01-08 10:18:40.200,52.52445842605411,-1.4630986893800055,224.19594650247836,342.2909697915109,False
2020-01-08 10:18:40.300,52.52442391927051,-1.463054300500217,223.8518537273708,343.3129661547462,False
2020-01-08 10:18:40.400,52.524389344463586,-1.4631031557714596,223.93867968766804,344.33596326399396,False
2020-01-08 10:18:40.500,52.524353833283136,-1.4630582807139507,225.64964354033293,345.3598377903635,False
2020-01-08 10:18:40.600,52.524317940895564,-1.463106940292762,226.06428493408936,346.3845157783691,False
2020-01-08 10:18:40.700,52.524281843649845,-1.4630627837877748,226.73107780818225,347.4097802074525,False
2020-01-08 10:18:40.800,52.52424623798977,-1.4630198218020152,226.56633854303217,348.4361367984695,False
2020-01-08 10:18:40.900,52.524210264341995,-1.4630697726096935,226.95528763282357,349.4632039719925,False
2020-01-08 10:18:41.000,52.52417387247379,-1.463026678967933,227.53636688607128,350.49074649201907,False
2020-01-08 10:18:41.100,52.524137030019894,-1.4630763827919198,228.54673060601004,351.5181438640511,False
2020-01-08 10:18:41.200,52.52410112110361,-1.463034900993093,228.49223726164993,352.5466118770879,False
2020-01-08 10:18:41.300,52.52406457898643,-1.4630858789338195,228.98593318523498,353.5753965791182,False
2020-01-08 10:18:41.400,52.52402778091794,-1.4630443135576283,229.10999185793239,354.60498235229153,False
2020-01-08 10:18:41.500,52.523991400982645,-1.4630964987437118,228.9305164111526,355.63581444993946,False
2020-01-08 10:18:41.600,52.523954541114556,-1.4630552287342675,228.7356304266409,356.66785868236957,False
2020-01-08 10:18:41.700,52.52391758379046,-1.4631073011126914,228.79073645115471,357.7008215857443,False
2020-01-08 10:18:41.800,52.52388026281276,-1.4630662333390718,228.8428398910043,358.73467374646583,False
2020-01-08 10:18:41.900,52.5238433492479,-1.463025938394666,228.4090539158843,359.77005286876584,False
2020-01-08 10:18:42.000,52.523806269180454,-1.4630787210113838,227.38655788473758,360.80743536454395,False
2020-01-08 10:18:42.100,52.52376879253934,-1.4630387962549765,226.31941367831197,361.8465182494543,False
2020-01-08 10:18:42.200,52.52373073535954,-1.4630907272203086,227.1637353620603,362.8860129596064,False
2020-01-08 10:18:42.300,52.523693369959936,-1.4630508322274414,227.6189132038348,363.9260858901061,False
2020-01-08 10:18:42.400,52.52365614633513,-1.4631051218971907,227.5429397728137,364.96720873974095,False
2020-01-08 10:18:42.500,52.52361942653871,-1.463066894186215,225.57020203220665,366.01037489758903,False
2020-01-08 10:18:42.600,52.523580956544215,-1.463026770449537,225.65985404785732,367.05447419073556,False
2020-01-08 10:18:42.700,52.52354254429453,-1.4630801187500257,225.879547956008,368.0994595178356,False
2020-01-08 10:18:42.800,52.52350410160909,-1.463040057972984,226.37281666138028,369.1451580046356,False
2020-01-08 10:18:42.900,52.52346552296873,-1.4630933119794336,226.72584329691895,370.1916064068887,False
2020-01-08 10:18:43.000,52.523427176912804,-1.463053866554662,227.51327429171556,371.2384097326634,False
2020-01-08 10:18:43.100,52.523388684807905,-1.4631071935276616,228.4313842202104,372.2852032710736,False
2020-01-08 10:18:43.200,52.523350550360576,-1.4630679876251544,229.07715090691735,373.33211193984613,False
2020-01-08 10:18:43.300,52.523312812526434,-1.4630293184217689,229.31686402337775,374.379629804395,False
2020-01-08 10:18:43.400,52.523275398953075,-1.4630837661003602,229.39744936454946,375.4279747044621,False
2020-01-08 10:18:43.500,52.5232377934032,-1.4630450261778802,229.32919436100636,376.47735235839826,False
2020-01-08 10:18:43.600,52.523199995980356,-1.463099129558205,228.66758009759022,377.528548924706,False
2020-01-08 10:18:43.700,52.52316204876409,-1.463059554556307,228.58029646548724,378.5807787522948,False
2020-01-08 10:18:43.800,52.52312460781514,-1.4630204400095548,228.39367283590943,379.6341719029357,False
2020-01-08 10:18:43.900,52.52308695897155,-1.463073733428892,227.89413463706367,380.6890024026472,False
2020-01-08 10:18:44.000,52.523049246023845,-1.4630333504682815,227.3598996886455,381.7452090414641,False
2020-01-08 10:18:44.100,52.52301223883607,-1.4630870133466536,226.19595188946974,382.80305037378446,False
2020-01-08 10:18:44.200,52.5229746213817,-1.4630461892347313,226.63533252704545,383.86159193284095,False
2020-01-08 10:18:44.300,52.52293673389019,-1.4630977050238108,227.04176881523168,384.9207891973653,False
2020-01-08 10:18:44.400,52.522900071923516,-1.4630578215454066,226.07022079636837,385.9814105138443,False
2020-01-08 10:18:44.500,52.52286325897575,-1.4631098536539036,226.18851621903315,387.04288967339926,False
2020-01-08 10:18:44.600,52.52282537586911,-1.4630672744880524,227.41064840010984,388.1045430974352,False
2020-01-08 10:18:44.700,52.522787315727534,-1.463024804196949,228.96051835893562,389.16548532792274,False
2020-01-08 10:18:44.800,52.52275007562928,-1.4630759157133952,228.98104533111425,390.2272983620992,False
2020-01-08 10:18:44.900,52.52271316827567,-1.4630341781667764,228.22837116675709,391.2909166654368,False
2020-01-08 10:18:45.000,52.52267726671474,-1.4630862824773267,226.69255719416535,392.35669265581055,False
2020-01-08 10:18:45.100,52.52264169741067,-1.4630454597876872,225.15438594563503,393.4238135199419,False
2020-01-08 10:18:45.200,52.52260619340022,-1.463097170841833,223.38041587050114,394.4913532520251,False
2020-01-08 10:18:45.300,52.52257044230766,-1.4630545989997157,222.58367919564222,395.55922382937155,False
2020-01-08 10:18:45.400,52.52253455198773,-1.4631042255222988,222.13084796721898,396.6275871165329,False
2020-01-08 10:18:45.500,52.52249955381468,-1.4630622682007106,220.07107513907872,397.694130898445,False
2020-01-08 10:18:45.600,52.52246469301272,-1.4630194224038855,219.07076113133334,398.75972091591086,False
2020-01-08 10:18:45.700,52.52242992977722,-1.463068279282803,217.78318216041643,399.8233943731027,False
2020-01-08 10:18:45.800,52.52239592796745,-1.463025017024776,216.3276297253196,400.88408319710265,False
2020-01-08 10:18:45.900,52.522361545993576,-1.4630736945242322,214.84536269840285,401.94111218870717,False
2020-01-08 10:18:46.000,52.52232704939613,-1.4630282069951774,213.8175521827289,402.9954817113517,False
2020-01-08 10:18:46.100,52.52229412588002,-1.463076729387169,211.4893586394473,404.0412233382534,False
2020-01-08 10:18:46.200,52.52226105190522,-1.4630307569508496,209.976989986377,405.08087667179035,False
2020-01-08 10:18:46.300,52.52222791205128,-1.463077227238112,208.5811432215091,406.11439686287923,False
2020-01-08 10:18:46.400,52.52219489042351,-1.4630290859417003,208.4562341840838,407.14831839633996,False
2020-01-08 10:18:46.500,52.52216259193955,-1.463074032550853,208.10624254150966,408.1813905741947,False
2020-01-08 10:18:46.600,52.522129490008425,-1.4630247039205393,209.33322499646886,409.2221469355125,False
2020-01-08 10:18:46.700,52.522096465868046,-1.4630696579496,208.89500489226424,410.26180857028726,False
2020-01-08 10:18:46.800,52.52206195896845,-1.4630196070287942,210.61952063497705,411.3111852651591,False
2020-01-08 10:18:46.900,52.522028183162,-1.4630638445092774,211.28634233952945,412.3646272978868,False
2020-01-08 10:18:47.000,52.52199355479733,-1.4631079928915323,212.9826179738064,413.42616792793103,False
2020-01-08 10:18:47.100,52.5219588902706,-1.4630590176890412,214.8703362741802,414.49539713254603,False
2020-01-08 10:18:47.200,52.52192449962245,-1.463103889369207,215.9838834800846,415.5689733563078,False
2020-01-08 10:18:47.300,52.52189029548126,-1.4630564352298014,216.31804215445914,416.64444408874976,False
2020-01-08 10:18:47.400,52.521856227222045,-1.4631021169096192,216.282955744567,417.7207702802048,False
2020-01-08 10:18:47.500,52.521822510611855,-1.463054689040649,216.2925712837937,418.798041246316,False
2020-01-08 10:18:47.600,52.5217895720662,-1.463101349579388,215.203119456806,419.87308526184637,False
2020-01-08 10:18:47.700,52.52175613586488,-1.4630540049095437,214.78392425153342,420.9477942345539,False
2020-01-08 10:18:47.800,52.52172264708726,-1.4630999103816813,213.94553261376538,422.02068912931185,False
2020-01-08 10:18:47.900,52.52168964327578,-1.46305319787725,213.3300438696171,423.0922990074091,False
2020-01-08 10:18:48.000,52.52165703717719,-1.4630992806055692,211.78728150006543,424.15885281482537,False
2020-01-08 10:18:48.100,52.521623529375226,-1.463050813870668,212.04530529265244,425.22749770588126,False
2020-01-08 10:18:48.200,52.52159003520875,-1.4630949778859963,211.85300310787056,426.2963970687785,False
2020-01-08 10:18:48.300,52.52155628104903,-1.4630464581770082,212.24060596724738,427.367865302247,False
2020-01-08 10:18:48.400,52.52152258461885,-1.4630910157470343,212.52256816570662,428.4414470221513,False
2020-01-08 10:18:48.500,52.52148859962992,-1.4630429409825692,213.10405437587139,429.5182299361767,False
2020-01-08 10:18:48.600,52.521454717276114,-1.4630875384534958,213.31990223688499,430.5968001142561,False
2020-01-08 10:18:48.700,52.52142129778442,-1.463040587048104,212.65280378481583,431.6738496041841,False
2020-01-08 10:18:48.800,52.52138715663901,-1.4630855340183893,212.9347806822446,432.75297892378626,False
2020-01-08 10:18:48.900,52.52135371352669,-1.4630387075094788,211.41079183096363,433.82705894514964,False
2020-01-08 10:18:49.000,52.52131937503978,-1.4630832527367976,212.23509574138393,434.90547903886943,False
2020-01-08 10:18:49.100,52.521284069800885,-1.463034181379862,213.577628056603,435.9899269563661,False
2020-01-08 10:18:49.200,52.52124904075942,-1.4630789092014906,215.42810528293134,437.08110691440254,False
2020-01-08 10:18:49.300,52.52121430554882,-1.4630321419538261,215.6124127078379,438.17377272215384,False
2020-01-08 10:18:49.400,52.52117927429095,-1.4630785383689136,216.12995592164944,439.26875468425163,False
2020-01-08 10:18:49.500,52.521143348143816,-1.4630306929992158,217.7670283532995,440.36843291175353,False
2020-01-08 10:18:49.600,52.52110803781424,-1.463077432966936,218.37296897879187,441.4701534435399,False
2020-01-08 10:18:49.700,52.52107252990477,-1.4630314046007233,219.15361666882035,442.5740674439719,False
2020-01-08 10:18:49.800,52.521038235921466,-1.463080992261253,217.90505043878483,443.6766911971754,False
2020-01-08 10:18:49.900,52.521003607549225,-1.4630379432592164,216.60711482307912,444.7774146041375,False
2020-01-08 10:18:50.000,52.52096857499436,-1.4630872610968717,215.20087759608666,445.87538307620395,False
2020-01-08 10:18:50.100,52.520933131974594,-1.4630427259852778,215.04683895409002,446.9738127093124,False
2020-01-08 10:18:50.200,52.52089763119685,-1.463091156173793,215.21829621221733,448.0736531199351,False
2020-01-08 10:18:50.300,52.52086191160582,-1.463047325921092,214.85789252292815,449.1734026967375,False
2020-01-08 10:18:50.400,52.520825603270325,-1.463094763155406,215.484867622435,450.27588775071985,False
2020-01-08 10:18:50.500,52.52078928280709,-1.4630505921458739,214.96444289308175,451.3778593373491,False
2020-01-08 10:18:50.600,52.52075295860925,-1.463099116118342,215.09449932148115,452.481101121649,False
2020-01-08 10:18:50.700,52.52071665261926,-1.4630555510982008,214.43822011849107,453.5833379859818,False
2020-01-08 10:18:50.800,52.52068015264154,-1.4631051156855996,214.2277540726707,454.6858353443015,False
2020-01-08 10:18:50.900,52.520643234900795,-1.4630599744209007,215.7960221630846,455.793742805786,False
2020-01-08 10:18:51.000,52.52060570498256,-1.4631073298247383,216.90098288337413,456.9052771616703,False
2020-01-08 10:18:51.100,52.520569034104454,-1.4630636494942044,215.97647206073,458.01553288394564,False
2020-01-08 10:18:51.200,52.52053201418059,-1.4630195341138712,215.23925548116435,459.12476268137806,False
2020-01-08 10:18:51.300,52.520495047273045,-1.4630682717412562,215.134842768165,460.23457856222393,False
2020-01-08 10:18:51.400,52.52045815284698,-1.4630244911180195,215.20649279548488,461.34548693945436,False
2020-01-08 10:18:51.500,52.520420101477505,-1.4630716735068279,217.04965063786048,462.4618345474993,False
2020-01-08 10:18:51.600,52.520382250488105,-1.4630264720417925,218.0509170237888,463.5810233787189,False
2020-01-08 10:18:51.700,52.52034460015405,-1.4630752665678233,218.8298648030644,464.70234728962,False
2020-01-08 10:18:51.800,52.52030713193264,-1.4630316965624255,218.87877039315654,465.8246227399097,False
2020-01-08 10:18:51.900,52.52027057063786,-1.4630829646356274,218.0155401245146,466.94634712194943,False
2020-01-08 10:18:52.000,52.52023356738367,-1.4630402043845092,217.5960303437932,468.0681865301741,False
2020-01-08 10:18:52.100,52.520195660099915,-1.4630890601789173,218.51582013170486,469.19251934428485,False
2020-01-08 10:18:52.200,52.520157880014196,-1.4630457115482471,218.8464339029235,470.3182322042018,False
2020-01-08 10:18:52.300,52.520121494555355,-1.4630984437400996,216.41990655636923,471.44023468052467,False
2020-01-08 10:18:52.400,52.52008450258574,-1.4630571585845487,215.17780705387852,472.55997548012823,False
2020-01-08 10:18:52.500,52.52004631495666,-1.4631060664920943,216.0113059059383,473.68279396971667,False
2020-01-08 10:18:52.600,52.52000822870311,-1.4630622495295125,217.28273420952468,474.80929335103815,False
2020-01-08 10:18:52.700,52.51997045219741,-1.4630204415275383,217.48015539053574,475.93706602781083,False
2020-01-08 10:18:52.800,52.51993235669285,-1.4630706586298436,218.14911772201873,477.0669152453797,False
2020-01-08 10:18:52.900,52.51989490638477,-1.4630295754855434,217.39877184875832,478.19627891141045,False
2020-01-08 10:18:53.000,52.51985657491339,-1.4630798749901643,218.3591966436054,479.3282058636782,False
2020-01-08 10:18:53.100,52.51981819543072,-1.4630374968053543,218.7723585168866,480.46163764151316,False
2020-01-08 10:18:53.200,52.519779952559894,-1.4630891564444912,218.11640518831038,481.5949333533581,False
2020-01-08 10:18:53.300,52.51974177468157,-1.4630477996555904,218.22349130983727,482.7292380490175,False
2020-01-08 10:18:53.400,52.51970296630524,-1.4630978545853848,218.88009630730554,483.8654077430105,False
2020-01-08 10:18:53.500,52.51966485057356,-1.463057251479405,218.0053455446605,485.0010914332245,False
2020-01-08 10:18:53.600,52.5196266281503,-1.463109678293484,217.6675786988774,486.13702891564844,False
2020-01-08 10:18:53.700,52.51958776822007,-1.4630677629413011,218.5825870977265,487.27533581324036,False
2020-01-08 10:18:53.800,52.519548724406405,-1.463025772427692,220.07916801624754,488.41631108173345,False
2020-01-08 10:18:53.900,52.51951078044938,-1.4630796795586773,219.06511333072498,489.5570020117448,False
2020-01-08 10:18:54.000,52.519471612193755,-1.4630380957055649,219.4545764110866,490.69903957766064,False
2020-01-08 10:18:54.100,52.519432530573965,-1.4630901159079601,220.15610768275252,491.8426423974092,False
2020-01-08 10:18:54.200,52.519393653968756,-1.4630500498659886,220.25998509695947,492.98718658185567,False
2020-01-08 10:18:54.300,52.519354884850486,-1.4631033134172997,220.05965972094094,494.1323922138327,False
2020-01-08 10:18:54.400,52.51931566716809,-1.4630630570680085,219.7530993219551,495.27815293332367,False
2020-01-08 10:18:54.500,52.51927619017762,-1.463022262685398,220.2200647526443,496.42519498312464,False
2020-01-08 10:18:54.600,52.5192372791268,-1.4630761642738124,219.6429296372164,497.57251544516686,False
2020-01-08 10:18:54.700,52.51919828591185,-1.4630375138403835,219.47956199022417,498.7204909307078,False
2020-01-08 10:18:54.800,52.519159175379365,-1.4630917045188874,218.85247087401953,499.8685354990655,False
2020-01-08 10:18:54.900,52.51911961869726,-1.463052330940673,218.73861343310026,501.01727281509136,False
2020-01-08 10:18:55.000,52.519080749020084,-1.4631078918126557,216.90424865404898,502.1636913702544,False
2020-01-08 10:18:55.100,52.5190408441295,-1.463069203092274,216.06861441155542,503.3091525844457,False
2020-01-08 10:18:55.200,52.51900017423175,-1.4630292354205863,216.86564175796434,504.45722727167816,False
2020-01-08 10:18:55.300,52.51896063343936,-1.463084880677791,216.17829358193583,505.6046259727343,False
2020-01-08 10:18:55.400,52.518920901534784,-1.463047822758837,215.1413901636681,506.7503227631617,False
2020-01-08 10:18:55.500,52.51888017303805,-1.4631016682345137,215.1953648968398,507.8970701146196,False
2020-01-08 10:18:55.600,52.5188388088082,-1.4630621298536401,216.10098862191253,509.0469442641252,False
2020-01-08 10:18:55.700,52.51879849773392,-1.463025203447921,214.75200391488545,510.19423552000313,False
2020-01-08 10:18:55.800,52.51875738781634,-1.4630794729941046,214.7565154609599,511.342418023501,False
2020-01-08 10:18:55.900,52.51871637650135,-1.4630415165899542,214.82760952181195,512.491651556564,False
2020-01-08 10:18:56.000,52.51867485181847,-1.4630954000552927,215.42304377674697,513.6433531198671,False
2020-01-08 10:18:56.100,52.51863391955011,-1.463058017970021,214.99790830122654,514.7947983259094,False
2020-01-08 10:18:56.200,52.51859207995459,-1.4630190951663125,214.6139179662113,515.9461311497837,False
2020-01-08 10:18:56.300,52.51855068224641,-1.4630731132363193,214.48306239507966,517.0979163139302,False
2020-01-08 10:18:56.400,52.51850952176257,-1.4630352827529922,213.8355729235456,518.2486439800323,False
2020-01-08 10:18:56.500,52.51846727994936,-1.4630876682903016,214.83677248706806,519.4031754506925,False
2020-01-08 10:18:56.600,52.51842582650807,-1.4630485583957087,215.07338615073806,520.5591692425068,False
2020-01-08 10:18:56.700,52.5183849413961,-1.463103918608501,214.31222714289265,521.7139158744859,False
2020-01-08 10:18:56.800,52.518343496072006,-1.4630651265605317,214.49868758409042,522.8700683137284,False
2020-01-08 10:18:56.900,52.51830119976162,-1.4630241378815705,216.30137841783852,524.0315712618823,False
2020-01-08 10:18:57.000,52.51825912058779,-1.4630762096362793,217.56327470783313,525.1963450523799,False
2020-01-08 10:18:57.100,52.51821762873622,-1.4630363095036936,217.9487888820678,526.362566017682,False
2020-01-08 10:18:57.200,52.51817590877412,-1.4630888930752286,218.47469700546705,527.5303806645721,False
2020-01-08 10:18:57.300,52.518133756049764,-1.463047359303758,220.95505322431416,528.7011949314171,False
2020-01-08 10:18:57.400,52.51809313312502,-1.463101128610332,220.77898115870423,529.8727324839473,False
2020-01-08 10:18:57.500,52.518052530272485,-1.463062355358965,220.62642787009293,531.0450077498059,False
2020-01-08 10:18:57.600,52.51801319789676,-1.4630252893286178,218.9111618324196,532.2165867698807,False
2020-01-08 10:18:57.700,52.51797318062227,-1.4630796971480278,219.13647611535495,533.3892245222877,False
2020-01-08 10:18:57.800,52.517933347731116,-1.463041742158018,217.63887672725633,534.5606584202368,False
2020-01-08 10:18:57.900,52.51789350153905,-1.4630970587235421,216.6070663914579,535.7310080217298,False
2020-01-08 10:18:58.000,52.51785293080255,-1.4630569216637292,216.96718787647066,536.9028931746843,False
2020-01-08 10:18:58.100,52.51781378809321,-1.4630195035945726,215.36060791552458,538.0720777020191,False
2020-01-08 10:18:58.200,52.517773457831915,-1.4630727218853992,215.54429970387784,539.2425709491195,False
2020-01-08 10:18:58.300,52.51773312570749,-1.4630324276444917,216.06517475676455,540.4150933144236,False
2020-01-08 10:18:58.400,52.51769235655041,-1.4630844560083331,217.96232126983872,541.5919467758512,False
2020-01-08 10:18:58.500,52.51765163508655,-1.4630437344803813,218.95221757002926,542.7709397126729,False
2020-01-08 10:18:58.600,52.51760981922765,-1.4630938259131758,221.9914291673532,543.9524504517404,False
2020-01-08 10:18:58.700,52.51756921825849,-1.463052927798877,223.5632126845502,545.1342956628392,False
2020-01-08 10:18:58.800,52.517528195956636,-1.4631032330831333,226.2893187545449,546.3139506106982,False
2020-01-08 10:18:58.900,52.51748737511296,-1.4630615905626474,228.78143169743979,547.4893247204034,False
2020-01-08 10:18:59.000,52.51744751368446,-1.4630207002979785,229.58102541168284,548.6633723049538,False
2020-01-08 10:18:59.100,52.517407339833774,-1.4630719721929542,230.7325204907155,549.8347735219289,False
2020-01-08 10:18:59.200,52.51736833839442,-1.4630324957735972,229.85344359509162,551.0097378739238,False
2020-01-08 10:18:59.300,52.5173278722722,-1.4630834287985888,231.47232128901632,552.1803800475448,False
2020-01-08 10:18:59.400,52.51728884080967,-1.4630444448235562,230.87113580868166,553.3539600125702,False
2020-01-08 10:18:59.500,52.51724971493019,-1.4630989837813335,230.27996626930167,554.5302838040358,False
2020-01-08 10:18:59.600,52.517210808119714,-1.463061811436923,229.1123501919172,555.7107653689015,False
2020-01-08 10:18:59.700,52.51717067111502,-1.4630233039145035,229.11283610040073,556.8920746855795,False
2020-01-08 10:18:59.800,52.517130075044534,-1.463077179806003,229.38567898744435,558.0734895058064,False
2020-01-08 10:18:59.900,52.51708932676432,-1.463037843640524,229.95791364140766,559.2541486887376,False
2020-01-08 10:19:00.000,52.51704844600969,-1.4630917082399353,230.37751336251486,560.4344104271847,False
2020-01-08 10:19:00.100,52.517007646937074,-1.4630535348850704,229.7945240037994,561.6172224402397,False
2020-01-08 10:19:00.200,52.5169667940138,-1.463108968216187,229.21301741802594,562.8024782083311,False
2020-01-08 10:19:00.300,52.51692571404235,-1.463071626676617,229.1873115229027,563.9886626405553,False
2020-01-08 10:19:00.400,52.51688408379643,-1.4630345471286954,229.36987913573503,565.1752201885375,False
2020-01-08 10:19:00.500,52.5168424781306,-1.4630909021124792,229.22635039735846,566.3629924436203,False
2020-01-08 10:19:00.600,52.516800819194785,-1.4630552355074757,228.89630224889092,567.5524554520255,False
2020-01-08 10:19:00.700,52.51675852137226,-1.4630185386821575,229.23687124363784,568.7418743115886,False
2020-01-08 10:19:00.800,52.516716627265644,-1.4630768212912042,228.2262798372804,569.9345602996341,False
2020-01-08 10:19:00.900,52.516673635745896,-1.4630405738147747,228.79392669692126,571.1267612056538,False
2020-01-08 10:19:01.000,52.51663077831049,-1.4630987202530645,228.74798345949773,572.3199264049675,False
2020-01-08 10:19:01.100,52.51658659530067,-1.4630619332276018,230.1273336230215,573.5102509980418,False
2020-01-08 10:19:01.200,52.51654361959271,-1.4630277258604856,230.16259759219986,574.7013602331971,False
2020-01-08 10:19:01.300,52.516500394079266,-1.4630864997668358,231.27622951863785,575.8899051243135,False
2020-01-08 10:19:01.400,52.51645714327522,-1.4630526277474925,230.5147119990266,577.0816219111232,False
2020-01-08 10:19:01.500,52.51641462428947,-1.4630213161542962,228.88505761270076,578.2786648084337,False
2020-01-08 10:19:01.600,52.51637152643164,-1.463082684433236,228.25854817532516,579.4779831974679,False
2020-01-08 10:19:01.700,52.544212509662714,-1.439914349655396,230.92254656272902,7.056515363404026,True
2020-01-08 10:19:01.800,52.54426555419357,-1.4514553703277955,221.16558212406377,5.009892454783494,True
2020-01-08 10:19:01.900,52.54435821275545,-1.45514054968568,208.4458897923659,4.139671965144523,True
2020-01-08 10:19:02.000,52.54452215514957,-1.4569865018701218,186.119662914331,3.6709954963170532,True
2020-01-08 10:19:02.100,52.544689492748866,-1.4581304299210043,158.21673291590565,3.3954383383106452,True
2020-01-08 10:19:02.200,52.54467612364344,-1.4590221954886935,120.18490511132217,3.201176878340699,True
